"Index","Open","High","Low","Close","Volume","Adjusted"
"2010-04-13",42.27,42.2693,42.27,42.27,300,42.27
"2010-04-14",42.3,42.68,42.3,42.68,2100,42.68
"2010-04-15",41.96,42.639,41.96,42.639,1100,42.64
"2010-04-16",43.75,43.8,43.5625,43.56,2800,43.56
"2010-04-19",43.65,43.65,43.23,43.457,10100,43.46
"2010-04-20",44.48,44.99,44.28,44.98,4400,44.98
"2010-04-21",45.06,45.46,44.94,45.46,900,45.46
"2010-04-22",45.15,46.131,45.15,46.09,2600,46.09
"2010-04-23",46.27,47,46.27,46.48,6200,46.48
"2010-04-26",47.45,47.58,47.416,47.55,2700,47.55
"2010-04-27",47.57,47.57,46.95,47.03,7800,47.03
"2010-04-28",47.11,47.15,46.76,47.05,7600,47.05
"2010-04-29",47.15,47.2497,47.15,47.24,2300,47.24
"2010-04-30",47.44,47.44,47.44,47.44,200,47.44
"2010-05-03",47.42,47.6,47.26,47.58,11800,47.58
"2010-05-04",47.43,47.43,46.1,46.78,17600,46.78
"2010-05-05",46.4,47.44,46.4,47.418,12300,47.42
"2010-05-06",47.26,47.2597,46.39,46.516,2600,46.52
"2010-05-07",45.98,46.0684,44.24,44.36,7600,44.36
"2010-05-10",44.97,45.37,44.97,45.37,2700,45.37
"2010-05-11",43.511,43.85,43.35,43.366,9200,43.37
"2010-05-12",43.42,43.56,43.42,43.56,2600,43.56
"2010-05-13",42.98,42.98,42.67,42.8,3700,42.8
"2010-05-14",42.1692,42.17,41.3,41.77,12100,41.77
"2010-05-17",41.18,41.4606,41.04,41.46,5700,41.46
"2010-05-18",41.52,41.776,41.52,41.776,500,41.78
"2010-05-19",41.07,41.648,41.06,41.57,3200,41.57
"2010-05-20",41.42,41.646,41.1,41.646,800,41.65
"2010-05-21",42.47,42.47,42.13,42.249,2200,42.25
"2010-05-24",42.72,42.72,42.519,42.65,1400,42.65
"2010-05-25",42.8,42.89,42.65,42.89,9100,42.89
"2010-05-26",42.2876,42.65,42.29,42.65,800,42.65
"2010-05-27",43.18,43.91,43.18,43.91,22600,43.91
"2010-05-28",43.62,43.89,43.42,43.42,700,43.42
"2010-06-01",43.5,43.94,43.5,43.94,1000,43.94
"2010-06-02",44.31,44.73,44.31,44.7,800,44.7
"2010-06-03",44.98,44.98,44.68,44.68,700,44.68
"2010-06-04",43.79,43.79,43.6,43.6,6300,43.6
"2010-06-07",43.19,43.212,42.94,42.94,700,42.94
"2010-06-08",42.94,42.94,42.94,42.94,0,42.94
"2010-06-09",43.68,43.68,43.53,43.53,1000,43.53
"2010-06-10",44.05,44.05,42.73,42.89,5100,42.89
"2010-06-11",42.87,43.0502,42.83,43.05,3400,43.05
"2010-06-14",43.36,43.51,43.36,43.51,1200,43.51
"2010-06-15",43.44,43.44,43.09,43.33,4200,43.33
"2010-06-16",43.28,43.28,43.17,43.27,1200,43.27
"2010-06-17",43.22,43.22,42.85,42.939,1100,42.94
"2010-06-18",42.82,43.269,42.82,43.05,1100,43.05
"2010-06-21",43.31,43.36,43.133,43.36,1400,43.36
"2010-06-22",43.67,44.9,43.67,44.66,7900,44.66
"2010-06-23",44.44,44.63,44.19,44.63,600,44.63
"2010-06-24",45.15,45.56,44.77,45.554,12200,45.55
"2010-06-25",45.37,45.4495,45.3,45.45,5600,45.45
"2010-06-28",45.56,45.791,45.54,45.61,1700,45.61
"2010-06-29",44.59,44.59,43.1,43.455,53300,43.46
"2010-06-30",42.97,43.19,42.95,43.048,1200,43.05
"2010-07-01",43.83,44.36,43.83,43.92,8800,43.92
"2010-07-02",43.25,43.522,43.208,43.44,2600,43.44
"2010-07-06",43.79,43.79,42.82,42.82,2400,42.82
"2010-07-07",43.51,43.56,43.37,43.4,4800,43.4
"2010-07-08",43.42,43.42,43.42,43.42,100,43.42
"2010-07-09",43.88,43.8775,43.4,43.4,4900,43.4
"2010-07-12",43.33,43.33,43.33,43.33,100,43.33
"2010-07-13",44.21,44.3291,44.21,44.31,500,44.31
"2010-07-14",45.91,45.94,45.75,45.87,4500,45.87
"2010-07-15",45.99,46.07,45.62,46.07,5200,46.07
"2010-07-16",46.5,46.71,46.19,46.31,5900,46.31
"2010-07-19",45.71,45.71,43.3,43.92,48100,43.92
"2010-07-20",43.15,43.788,42.881,43.59,4100,43.59
"2010-07-21",43.432,43.43,42.61,42.71,4000,42.71
"2010-07-22",42.8,43.16,42.5,42.52,2500,42.52
"2010-07-23",43.2122,43.31,43.11,43.31,3500,43.31
"2010-07-26",43.49,43.64,42.9196,43.64,3600,43.64
"2010-07-27",43.31,43.9,43.1012,43.9,3300,43.9
"2010-07-28",43.77,44.0111,43.77,43.99,4300,43.99
"2010-07-29",43.89,44.559,43.89,44.32,6900,44.32
"2010-07-30",44.59,45,44.59,44.66,2300,44.66
"2010-08-02",44.58,44.82,44.44,44.82,2300,44.82
"2010-08-03",45,45.27,44.5,44.5,1000,44.5
"2010-08-04",45.27,45.98,45.2577,45.98,4400,45.98
"2010-08-05",45.77,45.836,45.51,45.66,4000,45.66
"2010-08-06",43.75,43.88,43.63,43.73,7800,43.73
"2010-08-09",43.88,43.922,43.63,43.922,1500,43.92
"2010-08-10",42.72,42.7371,42.36,42.64,5300,42.64
"2010-08-11",41.76,41.77,41.36,41.44,11700,41.44
"2010-08-12",41.81,42.11,41.69,41.87,5300,41.87
"2010-08-13",41.87,41.87,41.5,41.546,6000,41.55
"2010-08-16",41.5,42.24,41.5,42.12,32200,42.12
"2010-08-17",41.61,42.2,41.5,41.83,5700,41.83
"2010-08-18",41.71,41.91,41.4497,41.622,12000,41.62
"2010-08-19",41.67,42,41.612,41.98,14700,41.98
"2010-08-20",41.38,41.38,40.54,41.04,18300,41.04
"2010-08-23",40.8588,41.05,40.77,40.77,1400,40.77
"2010-08-24",40.23,41.056,40.104,40.949,5600,40.95
"2010-08-25",39.76,39.98,39.659,39.91,8700,39.91
"2010-08-26",39.83,39.87,39.23,39.865,20400,39.87
"2010-08-27",39.16,39.25,39.02,39.22,3700,39.22
"2010-08-30",39.25,39.29,38.97,39.29,5100,39.29
"2010-08-31",38.8137,39.834,38.67,39.75,9800,39.75
"2010-09-01",39.25,39.678,39.25,39.6,1700,39.6
"2010-09-02",39.36,39.55,39.31,39.52,4400,39.52
"2010-09-03",40.15,40.58,39.47,40.54,11800,40.54
"2010-09-07",39.62,39.62,39.13,39.14,17400,39.14
"2010-09-08",39.12,39.66,39.03,39.63,10600,39.63
"2010-09-09",39.13,39.13,38.64,39.02,14500,39.02
"2010-09-10",38.26,38.26,37.7,37.93,74300,37.93
"2010-09-13",37.59,37.899,37.4,37.899,23600,37.9
"2010-09-14",38.1,38.82,38.08,38.584,78600,38.58
"2010-09-15",38.46,38.76,38.3,38.75,19700,38.75
"2010-09-16",40.13,40.13,39.37,39.51,35000,39.51
"2010-09-17",40.251,40.25,39.3,39.3,15700,39.3
"2010-09-20",39.7,39.7,38.85,38.94,37500,38.94
"2010-09-21",39.05,40.15,39.05,39.88,40500,39.88
"2010-09-22",40.32,40.46,39.6,39.81,16400,39.81
"2010-09-23",39.98,40.2166,39.88,39.91,5500,39.91
"2010-09-24",40.51,40.61,40.22,40.39,9300,40.39
"2010-09-27",40.91,41.11,40.3,41.11,19000,41.11
"2010-09-28",40.4,40.814,40.38,40.75,16700,40.75
"2010-09-29",41.11,41.57,40.86,41.41,18700,41.41
"2010-09-30",41.35,41.35,38.58,40.86,189900,40.86
"2010-10-01",40.3,40.39,39.897,39.92,26300,39.92
"2010-10-04",39.53,40.04,39.311,39.32,9500,39.32
"2010-10-05",39.2,39.67,38.87,38.96,26800,38.96
"2010-10-06",39.38,39.57,39.26,39.46,35800,39.46
"2010-10-07",39.84,39.91,39.47,39.61,14100,39.61
"2010-10-08",39.58,40.69,39.58,40.55,22400,40.55
"2010-10-11",41,41.489,40.9373,41.21,5000,41.21
"2010-10-12",41.05,41.35,40.8,41.35,6400,41.35
"2010-10-13",41.5066,41.73,41.22,41.73,7000,41.73
"2010-10-14",41.08,41.52,41.02,41.28,16800,41.28
"2010-10-15",41.24,41.26,39.8989,40.44,33100,40.44
"2010-10-18",40.47,40.82,40.17,40.19,7100,40.19
"2010-10-19",39.49,39.83,39.361,39.51,6700,39.51
"2010-10-20",39.73,40.23,39.73,40.098,6000,40.1
"2010-10-21",40.94,41.16,40.47,40.48,11000,40.48
"2010-10-22",41.23,41.23,40.95,41.18,4000,41.18
"2010-10-25",42,42.25,41.97,42.25,9300,42.25
"2010-10-26",42.1992,42.42,41.53,41.69,13900,41.69
"2010-10-27",42.25,42.491,41.14,41.39,10100,41.39
"2010-10-28",41.41,41.559,40.442,40.57,10100,40.57
"2010-10-29",40.855,40.87,40.0075,40.319,8800,40.32
"2010-11-01",40.25,40.36,39.681,39.94,8800,39.94
"2010-11-02",39.922,40.719,39.922,40.5,15100,40.5
"2010-11-03",40.19,40.19,39.75,39.946,15600,39.95
"2010-11-04",40.35,40.44,39.73,39.99,19900,39.99
"2010-11-05",39.28,39.85,39.03,39.724,14700,39.72
"2010-11-08",39,40.53,38.84,40.53,13300,40.53
"2010-11-09",41.03,41.452,40.7,41.2,23700,41.2
"2010-11-10",40.99,40.99,40.42,40.87,8900,40.87
"2010-11-11",41,41.13,40.42,40.814,7900,40.81
"2010-11-12",39.7,40.15,39.41,39.54,22000,39.54
"2010-11-15",39.66,40.179,39.56,39.85,16900,39.85
"2010-11-16",39.7,39.94,39.21,39.892,7900,39.89
"2010-11-17",40.37,40.65,40.2333,40.4,18200,40.4
"2010-11-18",41.76,41.9102,41.35,41.72,14500,41.72
"2010-11-19",41.69,41.69,40.67,40.881,7300,40.88
"2010-11-22",41.06,41.09,40.08,40.66,4900,40.66
"2010-11-23",40.26,40.66,39.91,40.409,13000,40.41
"2010-11-24",39.83,40.014,39.72,39.85,11800,39.85
"2010-11-26",39.52,39.869,39.31,39.76,5000,39.76
"2010-11-29",39.77,39.889,39.12,39.716,18900,39.72
"2010-11-30",39.72,40.51,39.72,40.47,11100,40.47
"2010-12-01",39.4,39.55,39.07,39.428,14500,39.43
"2010-12-02",40.2,41.43,40.16,40.94,20300,40.94
"2010-12-03",41.19,41.9,41.089,41.63,16500,41.63
"2010-12-06",42.76,44,42.73,44,23300,44
"2010-12-07",44.57,44.57,43.56,43.601,27700,43.6
"2010-12-08",44.01,44.08,43.18,43.276,13100,43.28
"2010-12-09",43.27,43.27,42.59,42.802,10800,42.8
"2010-12-10",41.67,41.67,40.81,41.149,24400,41.15
"2010-12-13",41.39,41.45,40.97,40.97,9900,40.97
"2010-12-14",41.19,42.13,41.19,42.01,15000,42.01
"2010-12-15",42.2,42.63,42.1,42.6,8100,42.6
"2010-12-16",43,43.12,42.43,42.56,8600,42.56
"2010-12-17",42.09,42.16,41.8,42.07,11600,42.07
"2010-12-20",42.86,42.86,41.726,42.109,9700,42.11
"2010-12-21",42.14,43,42.131,42.59,10600,42.59
"2010-12-22",42.27,42.65,41.9,42.65,12300,42.65
"2010-12-23",42.99,43.35,42.902,43.1,22300,43.1
"2010-12-27",43,43.62,42.99,43.477,7700,43.48
"2010-12-28",43.81,43.856,43.568,43.8,24200,43.8
"2010-12-29",42.9498,43.64,42.86,43.334,26000,43.33
"2010-12-30",43.08,43.27,42.61,42.953,17800,42.95
"2010-12-31",42.885,43.73,42.73,43.179,33000,43.18
"2011-01-03",44.18,44.18,43.12,43.42,24600,43.42
"2011-01-04",42.1,42.77,41.31,41.64,38800,41.64
"2011-01-05",40.69,41.215,40.25,40.78,33800,40.78
"2011-01-06",40.74,40.74,40.2,40.25,21000,40.25
"2011-01-07",40.59,40.786,40.25,40.26,11900,40.26
"2011-01-10",40.67,41.198,40.46,41.08,13100,41.08
"2011-01-11",41.43,41.89,41.43,41.75,12900,41.75
"2011-01-12",41.98,42.31,41.8101,41.991,16000,41.99
"2011-01-13",41.99,42.47,41.591,42.331,12200,42.33
"2011-01-14",42.4,43.5,42.35,43.311,27400,43.31
"2011-01-18",43.3,43.3,42.66,42.9,65600,42.9
"2011-01-19",44.07,44.2,43.87,44.12,21100,44.12
"2011-01-20",45.04,45.45,44.63,45.282,56000,45.28
"2011-01-21",46.18,46.242,45.192,45.82,23600,45.82
"2011-01-24",47.2,47.55,46.51,46.91,94000,46.91
"2011-01-25",47.47,48.224,46.88,48.045,49600,48.04
"2011-01-26",47.9,47.99,47.314,47.5,17200,47.5
"2011-01-27",48.29,48.4,47.56,47.83,15600,47.83
"2011-01-28",46.84,47.14,46.446,46.764,33500,46.76
"2011-01-31",47.06,47.99,47.06,47.88,16900,47.88
"2011-02-01",46.8611,47.5,46.8,47.49,27900,47.49
"2011-02-02",47.57,48.37,47.44,48.266,12000,48.27
"2011-02-03",48.0097,48.02,47.16,47.78,7800,47.78
"2011-02-04",46.68,46.86,46.21,46.33,15900,46.33
"2011-02-07",45.9,46.0512,45.66,46.04,21600,46.04
"2011-02-08",46.03,46.35,45.626,45.79,17800,45.79
"2011-02-09",45.94,46.92,45.94,46.884,11800,46.88
"2011-02-10",48.09,48.54,47.73,48.36,56000,48.36
"2011-02-11",47.9,48.288,47.57,48.01,23300,48.01
"2011-02-14",48.49,48.9,48.396,48.8,14800,48.8
"2011-02-15",48.15,48.39,47.71,48.148,20400,48.15
"2011-02-16",48.57,48.802,48.468,48.749,7000,48.75
"2011-02-17",48.9,49.0018,48.705,48.95,11600,48.95
"2011-02-18",49.43,49.85,49.16,49.36,27400,49.36
"2011-02-22",51.18,51.7723,50.42,50.57,86100,50.57
"2011-02-23",50.91,52.04,50.815,52.04,33200,52.04
"2011-02-24",51.25,52.05,51.1,51.93,25000,51.93
"2011-02-25",51.83,52.22,51.73,52.198,20300,52.2
"2011-02-28",52.43,52.83,52.17,52.83,24800,52.83
"2011-03-01",53.2,53.2,50.33,51.735,162800,51.74
"2011-03-02",51.16,52.64,51.15,52.41,25300,52.41
"2011-03-03",52.96,53.59,52.86,53.53,23300,53.53
"2011-03-04",53.35,53.51,51.52,52.15,47300,52.15
"2011-03-07",52.09,52.545,52,52.24,22800,52.24
"2011-03-08",52.47,52.56,51.53,51.73,14300,51.73
"2011-03-09",51.27,51.42,49.97,50.07,37000,50.07
"2011-03-10",48.93,49.34,47.36,49.16,72100,49.16
"2011-03-11",48.06,48.9385,48.06,48.808,20300,48.81
"2011-03-14",49.28,49.799,47.731,47.988,41000,47.99
"2011-03-15",46.23,46.46,44.93,45.98,86200,45.98
"2011-03-16",46.68,47.23,45.26,45.767,27200,45.77
"2011-03-17",46.27,47.17,46.09,47,23500,47
"2011-03-18",47.06,47.172,44,44.3,42200,44.3
"2011-03-21",44.75,45.608,44.6088,45.23,24400,45.23
"2011-03-22",45.47,46.4,45.292,46.28,29300,46.28
"2011-03-23",46.17,46.5,45.69,45.87,40700,45.87
"2011-03-24",45.4602,45.848,45.25,45.758,6500,45.76
"2011-03-25",46.02,46.7,45.831,46.12,13400,46.12
"2011-03-28",46.25,46.46,45.96,46.22,12300,46.22
"2011-03-29",44.66,44.66,43.01,43.36,93200,43.36
"2011-03-30",42.6291,42.8,42.15,42.15,28800,42.15
"2011-03-31",41.74,42.5,41.64,42.139,53500,42.14
"2011-04-01",42.03,43.07,41.66,43,47900,43
"2011-04-04",42.9026,42.91,42.46,42.58,31500,42.58
"2011-04-05",41.73,42.35,41.6,42.27,23000,42.27
"2011-04-06",42.28,43.11,42.21,42.35,46400,42.35
"2011-04-07",42.68,42.949,42.4159,42.56,37700,42.56
"2011-04-08",42.63,42.8147,41.69,42.74,45700,42.74
"2011-04-11",42.65,43.14,42.5,42.82,52500,42.82
"2011-04-12",42.84,43.879,42.78,43.52,63400,43.52
"2011-04-13",43.5799,43.62,43.1,43.52,25400,43.52
"2011-04-14",43.69,44.7,43.59,44.5,70900,44.5
"2011-04-15",44.44,45.01,44.04,44.97,38500,44.97
"2011-04-18",43.79,43.92,42.83,43.05,34100,43.05
"2011-04-19",43.27,43.77,43.2,43.65,24600,43.65
"2011-04-20",43.71,44.24,43.32,43.41,21900,43.41
"2011-04-21",43.6,43.74,43.38,43.692,13600,43.69
"2011-04-25",44.19,44.19,43.03,43.33,11400,43.4
"2011-04-26",43.65,43.862,43.63,43.71,8700,43.71
"2011-04-27",43.82,45.27,43.6897,44.991,57100,44.99
"2011-04-28",46.44,46.7257,45.96,46.39,69400,46.39
"2011-04-29",47.15,47.47,47.11,47.39,46000,47.39
"2011-05-02",47.12,47.12,45.96,46.26,21000,46.26
"2011-05-03",45.98,46.54,45.7079,46.11,28000,46.11
"2011-05-04",46.59,46.65,43.79,44.65,57000,44.65
"2011-05-05",43.4,43.52,42.46,42.46,59100,42.46
"2011-05-06",43.2004,43.84,42.97,43.12,49300,43.12
"2011-05-09",44.0116,44.08,43.481,43.59,6300,43.59
"2011-05-10",44.03,44.3302,43.717,44.29,2500,44.29
"2011-05-11",44.32,44.867,43.9,43.9,8200,43.9
"2011-05-12",42.95,43.15,42.29,43.1,18000,43.1
"2011-05-13",42.6,42.649,42,42.051,13400,42.05
"2011-05-16",42.71,42.83,42.39,42.39,13800,42.39
"2011-05-17",42.07,42.21,42.01,42.179,5900,42.18
"2011-05-18",42.17,42.46,42.07,42.444,30500,42.44
"2011-05-19",42.3125,42.31,42.031,42.031,35100,42.03
"2011-05-20",41.62,41.62,40.93,40.95,17400,40.95
"2011-05-23",40.78,41.8131,40.43,40.66,13400,40.66
"2011-05-24",40.96,41.19,40.65,40.65,17900,40.65
"2011-05-25",41.39,42.35,41.23,42.01,17800,42.01
"2011-05-26",42.39,43.152,42.39,42.579,38900,42.58
"2011-05-27",42.5156,42.53,41.9,42.13,10600,42.13
"2011-05-31",42.444,42.68,42.2,42.44,13300,42.44
"2011-06-01",42.3494,42.38,41.616,41.65,10200,41.65
"2011-06-02",41.41,41.66,40.75,41.33,34800,41.33
"2011-06-03",40.5,41.01,40.47,40.59,39800,40.59
"2011-06-06",40.644,40.88,40.331,40.508,10400,40.51
"2011-06-07",41.47,41.638,40.655,40.655,34400,40.65
"2011-06-08",41.37,41.58,41.04,41.46,17300,41.46
"2011-06-09",41.96,43.14,41.8537,42.655,67100,42.65
"2011-06-10",42.43,42.47,42.101,42.37,8000,42.37
"2011-06-13",42.43,42.5,41.44,41.8,8900,41.8
"2011-06-14",42.56,42.6,42.35,42.59,64500,42.59
"2011-06-15",42.51,42.51,41.6,41.62,11100,41.62
"2011-06-16",41.27,41.27,40.9,40.91,6800,40.91
"2011-06-17",41.28,41.5,41.091,41.34,4800,41.34
"2011-06-20",42.12,42.74,42.03,42.74,35700,42.74
"2011-06-21",42.97,43.18,42.85,42.95,32200,42.95
"2011-06-22",42.95,43.45,42.651,43.44,118700,43.44
"2011-06-23",42.65,42.683,42.15,42.68,11700,42.68
"2011-06-24",42.68,42.7,41.83,42.16,12000,42.16
"2011-06-27",42.02,42.61,41.99,42.61,19600,42.61
"2011-06-28",42.7208,43.55,42.491,43.51,11000,43.51
"2011-06-29",43.37,44.35,43.25,44.194,81000,44.19
"2011-06-30",44.52,44.814,44.11,44.47,16600,44.47
"2011-07-01",44.48,44.931,44.35,44.758,19400,44.76
"2011-07-05",45.53,45.83,45,45.62,32500,45.62
"2011-07-06",45.94,46,45.01,45.384,21700,45.38
"2011-07-07",45.15,45.38,44.83,45.38,14500,45.38
"2011-07-08",45.3307,45.384,43.57,43.57,49500,43.57
"2011-07-11",43.26,43.51,43.22,43.31,45000,43.31
"2011-07-12",43.14,43.43,43.11,43.43,13900,43.43
"2011-07-13",44.13,45.11,43.9,44.808,69000,44.81
"2011-07-14",45.1,45.1,44.042,44.353,54400,44.35
"2011-07-15",45.1,45.13,44.7,44.887,72300,44.89
"2011-07-18",45.04,45.04,44.52,44.82,4200,44.82
"2011-07-19",45,45.36,44.82,44.93,3600,44.93
"2011-07-20",45.02,45.35,44.69,44.8,8500,44.8
"2011-07-21",45.11,45.22,44.84,44.9,4900,44.9
"2011-07-22",43.67,43.6713,43.24,43.5,41000,43.5
"2011-07-25",42.98,42.99,42,42.05,35800,42.05
"2011-07-26",42.68,42.87,42.49,42.75,8000,42.75
"2011-07-27",42.61,43.19,42.583,43.05,41700,43.05
"2011-07-28",42.59,42.59,41.96,42.176,12900,42.18
"2011-07-29",42.12,42.38,42,42.18,9200,42.18
"2011-08-01",41.89,41.9777,41.6,41.66,4300,41.66
"2011-08-02",41.6,41.68,41.468,41.61,24000,41.61
"2011-08-03",41.6299,41.76,41.28,41.5,17700,41.5
"2011-08-04",41.25,41.4,40.744,40.9,10100,40.9
"2011-08-05",41.69,42.46,41.4,41.7,29700,41.7
"2011-08-08",40.96,41.5,40.79,40.81,9800,40.81
"2011-08-09",41.34,41.44,40.61,41.26,36000,41.26
"2011-08-10",41.24,41.24,39.92,40,39300,40
"2011-08-11",39.95,40.555,39.95,40.427,41000,40.43
"2011-08-12",40.35,40.68,40.33,40.638,50400,40.64
"2011-08-15",40.9299,41.32,40.9,41.2,8000,41.2
"2011-08-16",41.19,42.03,41.19,41.99,47700,41.99
"2011-08-17",42.1496,42.8,42.15,42.6,24700,42.6
"2011-08-18",41.66,42.05,41.24,42.05,26000,42.05
"2011-08-19",41.9,42.12,41.9,42.07,22800,42.07
"2011-08-22",42.46,42.7,42.37,42.568,10800,42.57
"2011-08-23",43.66,44.08,43.6021,44.062,21100,44.06
"2011-08-24",43.75,44.08,42.59,43.1,18900,43.1
"2011-08-25",42.82,42.83,42.17,42.67,16400,42.67
"2011-08-26",42.93,43.21,42.81,43.2,12700,43.2
"2011-08-29",43.9,43.9,43.4,43.77,4900,43.77
"2011-08-30",43.41,43.41,42.8,43.29,6500,43.29
"2011-08-31",43.6,43.9393,43.6,43.94,5400,43.94
"2011-09-01",43.47,43.58,42.86,43.23,6800,43.23
"2011-09-02",42.95,43.51,42.9109,43.31,4300,43.31
"2011-09-06",41.72,41.91,41.7,41.88,8400,41.88
"2011-09-07",41.5,41.5,41.1122,41.22,4100,41.22
"2011-09-08",40.91,40.99,40.61,40.9,13700,40.9
"2011-09-09",40.56,40.57,39.89,40.24,15400,40.24
"2011-09-12",40.09,40.33,39.9482,40.15,5900,40.15
"2011-09-13",40.3401,40.34,40.02,40.24,8300,40.24
"2011-09-14",40.12,40.13,39.25,39.47,15800,39.47
"2011-09-15",38.95,39.28,38.95,39.13,2900,39.13
"2011-09-16",39.11,39.11,38.82,38.86,16100,38.86
"2011-09-19",38.41,38.52,37.66,37.946,14300,37.95
"2011-09-20",38.06,38.3975,37.99,38.1,6100,38.1
"2011-09-21",37.93,38.7,37.78,37.78,11100,37.78
"2011-09-22",37.04,37.883,36.871,37.37,24000,37.37
"2011-09-23",37.5,37.55,36.42,36.48,19300,36.48
"2011-09-26",36.93,37.65,36.9288,37.42,25600,37.42
"2011-09-27",38.03,38.13,37.61,37.61,19000,37.61
"2011-09-28",36.89,37.308,36.4999,36.5,16300,36.5
"2011-09-29",36.83,37.74,36.83,37.67,25300,37.67
"2011-09-30",36.61,36.7,36.05,36.17,34700,36.17
"2011-10-03",36,36,35.39,35.43,32600,35.43
"2011-10-04",35.94,36.4,35.64,36.03,24000,36.03
"2011-10-05",36.68,36.68,36.4,36.49,12800,36.49
"2011-10-06",36.84,37.4,36.51,37.4,4800,37.4
"2011-10-07",37.2,37.3,36.67,36.68,8000,36.68
"2011-10-10",37.51,37.57,36.94,37,1400,37
"2011-10-11",36.3,36.33,35.99,36.2,4900,36.2
"2011-10-12",36.54,36.94,36.54,36.752,2200,36.75
"2011-10-13",36.91,37.01,36.49,36.793,7100,36.79
"2011-10-14",37.41,37.61,37.19,37.568,9500,37.57
"2011-10-17",36.65,36.92,36.31,36.31,10300,36.31
"2011-10-18",35.79,36.54,35.19,36.47,5900,36.47
"2011-10-19",36.55,36.551,36.07,36.07,11400,36.07
"2011-10-20",35.9,36,35.519,35.75,9700,35.75
"2011-10-21",36.04,36.08,35,35.62,18500,35.62
"2011-10-24",35.8098,36.65,35.76,36.582,48300,36.58
"2011-10-25",37.0034,37,36.5,36.99,12400,36.99
"2011-10-26",37.59,37.91,37.45,37.7,15900,37.7
"2011-10-27",38.25,38.59,38.0778,38.5,13300,38.5
"2011-10-28",38.2314,38.894,38.2,38.6,16600,38.6
"2011-10-31",37.63,37.65,37.346,37.4,8900,37.4
"2011-11-01",36.2,36.41,36,36.05,16500,36.05
"2011-11-02",36.66,37.22,36.65,36.65,4700,36.65
"2011-11-03",37.79,38.25,37.29,38.18,15100,38.18
"2011-11-04",37.9,37.96,37.301,37.301,10000,37.3
"2011-11-07",38,38.52,37.71,38.52,23400,38.52
"2011-11-08",38.11,38.11,36.97,37.82,14500,37.82
"2011-11-09",36.23,36.23,35.63,35.95,20500,35.95
"2011-11-10",35.33,35.47,35.02,35.03,22300,35.03
"2011-11-11",35.31,35.4,34.89,35.14,13400,35.14
"2011-11-14",34.67,35.27,34.38,35.27,8100,35.27
"2011-11-15",34.8,35.21,34.36,34.61,14500,34.61
"2011-11-16",34.5894,34.936,34.46,34.85,8900,34.85
"2011-11-17",34.38,34.42,34.1,34.12,11000,34.12
"2011-11-18",34.01,34.01,33.4,33.5,10900,33.5
"2011-11-21",33.15,33.22,32.69,32.8,22100,32.8
"2011-11-22",33.54,33.87,33.04,33.278,21800,33.28
"2011-11-23",33.03,33.04,32.8133,32.926,3400,32.93
"2011-11-25",32.6401,32.66,32.47,32.629,7500,32.63
"2011-11-28",32.55,32.74,32.2,32.3,15300,32.3
"2011-11-29",31.56,32.07,31.42,32.01,17100,32.01
"2011-11-30",32.09,32.09,31.42,31.58,23400,31.58
"2011-12-01",31.39,31.54,31.156,31.35,33600,31.35
"2011-12-02",31.2,31.21,30.331,30.5,17600,30.5
"2011-12-05",30.6886,30.69,29.83,30,20400,30
"2011-12-06",29.8,29.91,29.47,29.8,87300,29.8
"2011-12-07",29.93,29.93,29.08,29.3,32500,29.3
"2011-12-08",28.8,29.21,28.3205,28.98,89700,28.98
"2011-12-09",28.82,28.82,28,28.182,77200,28.18
"2011-12-12",27.43,30.6,27.23,29.76,162500,29.76
"2011-12-13",30.21,30.85,30.21,30.59,66900,30.59
"2011-12-14",29.49,29.9,29.35,29.885,24600,29.89
"2011-12-15",29.97,29.97,29,29.3,14100,29.3
"2011-12-16",29.35,29.424,28.47,28.59,19600,28.59
"2011-12-19",28.8,28.91,28.12,28.2,17000,28.2
"2011-12-20",29.07,29.8,29.07,29.76,23200,29.76
"2011-12-21",30.13,30.6,29.95,30.45,23800,30.45
"2011-12-22",30.39,30.695,30.109,30.19,17800,30.19
"2011-12-23",30.07,30.38,29.95,30,10100,30
"2011-12-27",30.7,30.7,29.84,30.28,8200,30.28
"2011-12-28",29.7,29.709,28.8114,28.97,41700,28.97
"2011-12-29",28.61,28.6696,28.241,28.34,11500,28.34
"2011-12-30",28.81,28.86,28.5,28.75,7500,28.75
"2012-01-03",29.181,29.36,28.5795,28.68,83300,28.68
"2012-01-04",28.54,28.581,28.12,28.12,13600,28.12
"2012-01-05",28.28,28.28,27.34,27.4,28300,27.4
"2012-01-06",27.65,27.7,27.28,27.28,10700,27.28
"2012-01-09",28.53,29.94,28.53,29.63,46000,29.63
"2012-01-10",31.2,32.2384,31.15,32.22,58200,32.22
"2012-01-11",31.55,32.22,31.191,32.16,20500,32.16
"2012-01-12",31.99,32.05,31.58,31.74,13000,31.74
"2012-01-13",30.79,31.02,30.49,30.97,20000,30.97
"2012-01-17",30.84,31.146,30.641,31,21100,31
"2012-01-18",30.83,31.32,30.774,31.32,10900,31.32
"2012-01-19",31.68,31.78,31.42,31.6,14200,31.6
"2012-01-20",31.54,31.54,30.911,31.04,19900,31.04
"2012-01-23",30.78,31.28,30.77,31.07,33800,31.07
"2012-01-24",31.69,33.1,31.648,32.979,45500,32.98
